Name,Acronym,calibrated_score_mean,calibrated_score_lower,calibrated_score_upper,bagged_prediction,priority_category
Vinegar Hill virus,VINHV,0.221376034,0.117611768,0.367036846,FALSE,Medium
Huangpi tick virus 3,HpTV-3,0.216889902,0.105547732,0.34738715,FALSE,Medium
Huangpi tick virus 1,HpTV-1,0.216457672,0.101734878,0.398792506,FALSE,Medium
Meaban virus,MEAV,0.216099248,0.099739661,0.44469418,FALSE,Medium
Hazara virus,HAZV,0.215736957,0.124836691,0.419455464,FALSE,Medium
Punta Salinas virus,PSV,0.212096166,0.101547637,0.433006989,FALSE,Medium
Wuhan mivirus,WhMV,0.211815269,0.107733231,0.382159908,FALSE,Medium
Laurel Lake virus,LLV,0.209370741,0.084714069,0.323999412,FALSE,Medium
Canine circovirus,CaCV ,0.207826671,0.101368068,0.360873853,FALSE,Medium
Matruh virus,MTRV,0.202750166,0.110857743,0.310610922,FALSE,Medium
Connecticut virus,CNTV,0.200856222,0.098265146,0.376148782,FALSE,Medium
Sapphire II virus,SAPV,0.19701659,0.097832859,0.319453503,FALSE,Medium
Tacheng tick virus 6,TcTV-6,0.19665597,0.092839022,0.367864623,FALSE,Medium
Changping tick virus 3,CpTV-3,0.194940733,0.084991216,0.331467652,FALSE,Medium
Saumarez Reef virus,SREV,0.194184726,0.097530474,0.370870656,FALSE,Medium
Abu Mina virus,AMV,0.193287283,0.10053374,0.355153802,FALSE,Medium
Tarumizu tick virus,TarTV,0.191858309,0.103773231,0.33927327,FALSE,Medium
Eyach virus,EYAV,0.19153417,0.10342735,0.362292491,FALSE,Medium
Barur virus,BARV,0.190597425,0.091345771,0.34658407,FALSE,Medium
Bahig virus,BAHV,0.190150305,0.091829542,0.323939184,FALSE,Medium
Sierra Nevada virus,SNVV,0.186144246,0.080450283,0.329138123,FALSE,Medium
Wad Medani virus,WMV,0.185598196,0.104870933,0.401378852,FALSE,Medium
Kundal virus,KUNDV,0.183646584,0.094867764,0.311816395,FALSE,Medium
Chobar Gorge virus,CGV,0.178344887,0.095905712,0.337356653,FALSE,Medium
African swine fever virus,ASFV,0.174940349,0.082104407,0.311317999,FALSE,Medium
Farallon virus,FARV,0.174835233,0.087563015,0.31158035,FALSE,Medium
Oz virus,OZV,0.174214763,0.089005845,0.283073445,FALSE,Low
Nairobi sheep disease virus,NSDV ,0.172773192,0.090718162,0.324475042,FALSE,Medium
Keterah virus,KETV,0.168799048,0.089479117,0.313602992,FALSE,Medium
Estero Real virus,ERV,0.167283873,0.087045788,0.315286459,FALSE,Medium
Geran virus,GERV,0.164514493,0.082135297,0.281824794,FALSE,Low
Bole tick virus 4,BLTV-4,0.164376757,0.080839186,0.314501756,FALSE,Medium
Caspiy virus,CASV,0.163667451,0.081194218,0.281271007,FALSE,Low
Hughes virus,HUGV,0.160537751,0.085007796,0.26690062,FALSE,Low
Tacheng tick virus 4,TcTV-4,0.158340365,0.070509462,0.257334428,FALSE,Low
St Croix River virus,SCRV,0.152674778,0.076190155,0.26444999,FALSE,Low
Bandia virus,BDAV,0.14751701,0.076784563,0.245351787,FALSE,Low
Chenuda virus,CNUV,0.14610739,0.079259494,0.226065839,FALSE,Low
Kolente virus,KOLEV,0.142296454,0.072265964,0.240895137,FALSE,Low
Yongjia tick virus 2,YjTV-2,0.132042425,0.056779707,0.219060009,FALSE,Low
Bole tick virus 3,BLTV-3,0.131250194,0.051252459,0.23057818,FALSE,Low
Avian-like circovirus,ALCV,0.12552438,0.055901833,0.215533945,FALSE,Low
